"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"273917",273917,273917,386754,"20220114_101718_L15670","2022-01-14 10:39:39",-6.19504494638027,53.366372435937,76560,4080,1680,960,420,120,"[-6.19504494638027,53.366372435937]","[-6.19513819344634,53.365876369675],[-6.19512745425473,53.3659442367934],[-6.19511254820937,53.3660138979326],[-6.19509533914799,53.3660816687956],[-6.19508095949884,53.3661497652331],[-6.19506871545978,53.3662202595283],[-6.19505679973985,53.3662963396004],[-6.19504494638027,53.366372435937]",4.8,29.494,8.483,8.8165,0.7605,537.3215,19.4344184964799,86250,5730,1920,930,450,390,2022,1,14,10,39,39,"Fri","Jan","Fri",65.587275,16.9295231,0.8716851,"2022-01-14"
"273918",273918,273918,386755,"20220114_101718_L15670","2022-01-14 10:39:47",-6.19497204386681,53.3669072143808,71760,4740,1680,1020,480,420,"[-6.19497204386681,53.3669072143808]","[-6.19503417324077,53.3664497800034],[-6.19502430739951,53.3665280289588],[-6.19501569651726,53.3665998331928],[-6.19500724230841,53.366664745558],[-6.19499873562441,53.3667259109432],[-6.19499054977977,53.3667841905904],[-6.19498216708651,53.3668446245823],[-6.19497204386681,53.3669072143808]",4.8,25.012,6.258,8.0375,0.6975,535.266,18.2932997733992,73590,4740,1650,750,420,450,2022,1,14,10,39,47,"Fri","Jan","Fri",57.01545,12.4890906,0.7994745,"2022-01-14"
"273919",273919,273919,386756,"20220114_101718_L15670","2022-01-14 10:39:55",-6.19486173088758,53.3675131207085,71520,4680,1020,1260,600,540,"[-6.19486173088758,53.3675131207085]","[-6.19496122854729,53.3669704697515],[-6.1949500189,53.3670364373622],[-6.19493690396398,53.3671062677112],[-6.1949229844498,53.3671783877952],[-6.19490809241819,53.3672544509074],[-6.19489334350378,53.3673367154174],[-6.19487775258131,53.3674229365918],[-6.19486173088758,53.3675131207085]",4.8,27.253,6.703,7.2035,0.648,529.893,17.3187346996868,74400,4560,1650,780,420,390,2022,1,14,10,39,55,"Fri","Jan","Fri",61.3013625,13.3771771,0.7427376,"2022-01-14"
"273920",273920,273920,386757,"20220114_101718_L15670","2022-01-14 10:40:03",-6.194716289006,53.3682921121485,76380,5400,1920,900,420,420,"[-6.194716289006,53.3682921121485]","[-6.19484403319882,53.3676053659108],[-6.19482605234905,53.3676990733131],[-6.19480730251856,53.367793614339],[-6.19478837222923,53.3678920869758],[-6.1947693090705,53.3679972823707],[-6.19475103502902,53.3680985506261],[-6.19473333785121,53.3681970122901],[-6.194716289006,53.3682921121485]",4.8,30.3775,5.0345,6.703,0.5835,526.125,15.8832865146676,75930,4650,1560,690,420,270,2022,1,14,10,40,3,"Fri","Jan","Fri",67.27696875,10.04735165,0.6688077,"2022-01-14"
"273921",273921,273921,386758,"20220114_101718_L15670","2022-01-14 10:40:11",-6.19461923545456,53.368793973353,78120,3840,1560,540,600,480,"[-6.19461923545456,53.368793973353]","[-6.19469968348776,53.3683815078118],[-6.19468442020624,53.368464225948],[-6.19467006317803,53.3685392482466],[-6.19465628014252,53.3686075263738],[-6.19464491784262,53.3686668400044],[-6.19463486666833,53.3687180174157],[-6.19462618810838,53.3687601735947],[-6.19461923545456,53.368793973353]",4.8,25.915,7.482,6.369,0.525,521.275,16.3003336198598,78750,3960,1560,780,390,390,2022,1,14,10,40,11,"Fri","Jan","Fri",58.7424375,14.9318274,0.601755,"2022-01-14"
"273922",273922,273922,386759,"20220114_101718_L15670","2022-01-14 10:40:19",-6.19459374952759,53.368926250269,79380,4140,1620,600,180,120,"[-6.19459374952759,53.368926250269]","[-6.19461376801718,53.3688201352914],[-6.19460998331727,53.3688401914697],[-6.19460714005852,53.3688547377272],[-6.19460471248038,53.3688670447351],[-6.19460224266339,53.3688799691189],[-6.19459975303632,53.3688928798098],[-6.19459677203464,53.3689077632418],[-6.19459374952759,53.368926250269]",4.8,23.458,7.927,7.037,0.48,517.6085,14.2559453873811,78600,4200,1380,720,330,210,2022,1,14,10,40,19,"Fri","Jan","Fri",54.043425,15.8199139,0.550176,"2022-01-14"
"273923",273923,273923,386760,"20220114_101718_L15670","2022-01-14 10:40:27",-6.19494329255284,53.3692495164617,80280,3960,1980,360,240,60,"[-6.19494329255284,53.3692495164617]","[-6.19458823031531,53.368958736485],[-6.19457904841687,53.3690142727254],[-6.19457044909433,53.3690732641691],[-6.19457338423255,53.3691273266885],[-6.19461024486549,53.3691753172078],[-6.19468974205224,53.3692102173917],[-6.19480671110077,53.3692299200424],[-6.19494329255284,53.3692495164617]",4.8,23.244,10.04,7.704,0.5355,522.0845,13.3410263548474,79740,3990,1590,540,330,240,2022,1,14,10,40,27,"Fri","Jan","Fri",53.63415,20.036828,0.6137901,"2022-01-14"
"273924",273924,273924,386761,"20220114_101718_L15670","2022-01-14 10:40:35",-6.19622390835632,53.3694628971492,79140,4860,2100,1020,480,300,"[-6.19622390835632,53.3694628971492]","[-6.19509237110714,53.3692725081213],[-6.19525072238259,53.3692996224974],[-6.19541098491256,53.3693276638938],[-6.19557351575318,53.369355954286],[-6.19573795136679,53.3693840528207],[-6.19589926346231,53.3694122828691],[-6.19605907248976,53.3694395165021],[-6.19622390835632,53.3694628971492]",4.8,23.509,8.149,8.038,0.6055,521.5875,16.8067031206526,81510,4650,1710,720,390,300,2022,1,14,10,40,35,"Fri","Jan","Fri",54.1409625,16.2629593,0.6940241,"2022-01-14"
"273925",273925,273925,386762,"20220114_101718_L15670","2022-01-14 10:40:43",-6.19759007319198,53.369659059636,82380,4680,1500,900,300,420,"[-6.19759007319198,53.369659059636]","[-6.19638926875274,53.3694858312165],[-6.19655790308771,53.3695086321346],[-6.19672764899208,53.3695300803355],[-6.19689612284807,53.3695529076908],[-6.19707675511721,53.369580347394],[-6.19726153840604,53.3696086985986],[-6.1974325623604,53.3696346605807],[-6.19759007319198,53.369659059636]",4.8,29.715,7.927,8.038,0.6285,523.736,17.2322341954216,83400,4770,1290,810,480,330,2022,1,14,10,40,43,"Fri","Jan","Fri",66.0099375,15.8199139,0.7203867,"2022-01-14"
"273926",273926,273926,386763,"20220114_101718_L15670","2022-01-14 10:40:51",-6.19822035884509,53.3698157956024,85260,4920,1860,420,540,540,"[-6.19822035884509,53.3698157956024]","[-6.19773314960637,53.3696815828644],[-6.19786113967292,53.3697012609239],[-6.19797108628378,53.3697177133139],[-6.19806399854598,53.3697307134948],[-6.19813395081236,53.3697403326229],[-6.19818370042063,53.3697516079201],[-6.19821610853011,53.3697762229916],[-6.19822035884509,53.3698157956024]",4.8,28.184,3.477,7.927,0.629,521.081,19.4262215468749,86490,4650,1590,810,480,480,2022,1,14,10,40,51,"Fri","Jan","Fri",63.0819,6.9390489,0.7209598,"2022-01-14"
"273927",273927,273927,386764,"20220114_101718_L15670","2022-01-14 10:40:59",-6.19795345720222,53.3704330174875,78600,4320,1740,600,420,240,"[-6.19795345720222,53.3704330174875]","[-6.19819594386817,53.3698704238442],[-6.19817188949591,53.3699377839116],[-6.19815017308676,53.3700137168637],[-6.19812426976631,53.3700954730227],[-6.19808973028816,53.3701781936559],[-6.19805020380079,53.3702604836709],[-6.19800278975754,53.370350255932],[-6.19795345720222,53.3704330174875]",4.8,27.341,3.255,5.368,0.5825,518.4665,15.1813916814679,81480,4050,1440,420,450,240,2022,1,14,10,40,59,"Fri","Jan","Fri",61.4696625,6.4960035,0.6676615,"2022-01-14"
"273928",273928,273928,386765,"20220114_101718_L15670","2022-01-14 10:41:07",-6.19778576595253,53.3706779613481,81180,5460,1380,480,480,180,"[-6.19778576595253,53.3706779613481]","[-6.19790613294091,53.3705050659544],[-6.19786493183119,53.370562762333],[-6.19783603654311,53.3705992743389],[-6.19781962659866,53.3706203036807],[-6.19780986878395,53.3706334239243],[-6.19780182507233,53.3706460606714],[-6.19779477333873,53.370660049726],[-6.19778576595253,53.3706779613481]",4.8,25.5645,5.424,4.367,0.534,515.8185,14.3694069573361,78660,4350,1530,660,360,210,2022,1,14,10,41,7,"Fri","Jan","Fri",58.07210625,10.8246768,0.6120708,"2022-01-14"
"273929",273929,273929,386766,"20220114_101718_L15670","2022-01-14 10:41:15",-6.19762598417305,53.3706713344914,79140,3960,1560,720,180,180,"[-6.19762598417305,53.3706713344914]","[-6.19776864353673,53.3707066736742],[-6.1977459748311,53.3707384595486],[-6.19771033746987,53.3707639694193],[-6.19765588601821,53.3707773855491],[-6.19759769085464,53.3707673705008],[-6.19756194865664,53.3707360897505],[-6.19757087861485,53.3706968506748],[-6.19762598417305,53.3706713344914]",4.8,24.835,5.591,4.367,0.519,514.223,13.77702179018,83490,3870,1440,720,300,180,2022,1,14,10,41,15,"Fri","Jan","Fri",56.6769375,11.1579587,0.5948778,"2022-01-14"
"273930",273930,273930,386767,"20220114_101718_L15670","2022-01-14 10:41:23",-6.1971645746196,53.3709237214819,80340,4620,1680,720,360,420,"[-6.1971645746196,53.3709237214819]","[-6.19769454775666,53.3706776065824],[-6.19772870277595,53.370711482304],[-6.19770452726732,53.3707477979854],[-6.19763385450176,53.3707726640834],[-6.19753140400439,53.370795404248],[-6.19741016477677,53.3708273624214],[-6.19728423105508,53.3708710931442],[-6.1971645746196,53.3709237214819]",4.8,25.235,6.147,5.479,0.4785,514.6725,15.8826189186541,81390,3960,1440,660,420,300,2022,1,14,10,41,23,"Fri","Jan","Fri",57.4419375,12.2675679,0.5484567,"2022-01-14"
"273931",273931,273931,386769,"20220114_101718_L15670","2022-01-14 10:41:39",-6.19663248686654,53.3718434411902,80820,4980,1080,1080,360,300,"[-6.19663248686654,53.3718434411902]","[-6.19663416170985,53.3715025071826],[-6.19663384641102,53.3715199591326],[-6.19663356862171,53.3715329745646],[-6.19663309912591,53.371555961357],[-6.19663375708184,53.3715987687768],[-6.19662683289805,53.3716645245146],[-6.19662302605841,53.3717470549528],[-6.19663248686654,53.3718434411902]",4.8,26.113,1.4,5.2565,0.445,514.3635,15.6998498281289,81060,4440,1410,540,360,270,2022,1,14,10,41,39,"Fri","Jan","Fri",59.1211125,2.79398,0.510059,"2022-01-14"
"273932",273932,273932,386770,"20220114_101718_L15670","2022-01-14 10:41:47",-6.19699763415143,53.3723168442068,87240,5040,1260,960,420,300,"[-6.19699763415143,53.3723168442068]","[-6.1966516670603,53.3719372821858],[-6.19668007957328,53.372019415117],[-6.19670964030378,53.3720893388853],[-6.19674203715602,53.3721438639752],[-6.19678276818258,53.3721884483855],[-6.19684679922129,53.3722314141348],[-6.19692952497426,53.3722743525763],[-6.19699763415143,53.3723168442068]",4.8,24.908,7.704,5.813,0.443,512.306,16.7688627704137,84750,4410,1380,810,450,270,2022,1,14,10,41,47,"Fri","Jan","Fri",56.81655,15.3748728,0.5077666,"2022-01-14"
"273933",273933,273933,386771,"20220114_101718_L15670","2022-01-14 10:41:55",-6.19664203537573,53.372434409217,85740,4440,2040,300,240,300,"[-6.19664203537573,53.372434409217]","[-6.19703437594024,53.3723678854914],[-6.19703913240682,53.3724254693582],[-6.19701349854987,53.3724778540053],[-6.19694864923259,53.3725136245622],[-6.19685842160818,53.3725247779772],[-6.19676464913871,53.3725135915655],[-6.19668780019614,53.3724813454754],[-6.19664203537573,53.372434409217]",4.8,27.257,6.925,6.5915,0.4305,512.2765,14.9848724201422,85770,4440,1980,540,420,180,2022,1,14,10,41,55,"Fri","Jan","Fri",61.3090125,13.8202225,0.4934391,"2022-01-14"
"273934",273934,273934,386775,"20220114_101718_L15670","2022-01-14 10:42:27",-6.19706060233538,53.3734278841857,80820,4440,1680,840,420,240,"[-6.19706060233538,53.3734278841857]","[-6.19703082550734,53.3732410953496],[-6.19703083634187,53.3732411394802],[-6.19703104749073,53.3732419033059],[-6.19703307371632,53.3732515162518],[-6.19703616708923,53.3732795429309],[-6.19704174049337,53.3733233875783],[-6.19705005644994,53.3733749376696],[-6.19706060233538,53.3734278841857]",4.8,23.723,6.147,6.147,0.421,513.0925,16.1300191482679,80790,4290,1560,750,480,300,2022,1,14,10,42,27,"Fri","Jan","Fri",54.5502375,12.2675679,0.4825502,"2022-01-14"
"273935",273935,273935,386776,"20220114_101718_L15670","2022-01-14 10:42:35",-6.19714688338712,53.3738028484808,81360,4980,960,960,360,240,"[-6.19714688338712,53.3738028484808]","[-6.19707329902324,53.3734789972978],[-6.19708770076768,53.3735267464538],[-6.19710206790364,53.3735707143753],[-6.19711266151794,53.3736149095412],[-6.19711626109075,53.3736602277533],[-6.19712208173263,53.3737051059696],[-6.19713243355635,53.3737502890368],[-6.19714688338712,53.3738028484808]",4.8,27.369,7.815,6.147,0.5065,516.3865,14.8564395321217,80160,4470,1380,630,360,240,2022,1,14,10,42,35,"Fri","Jan","Fri",61.5232125,15.5963955,0.5805503,"2022-01-14"
"273936",273936,273936,386777,"20220114_101718_L15670","2022-01-14 10:42:43",-6.19730073368315,53.3743222387117,75300,4320,1800,420,660,180,"[-6.19730073368315,53.3743222387117]","[-6.19716272155214,53.3738574554142],[-6.1971808646379,53.3739155514758],[-6.19719969141451,53.3739749098716],[-6.19721927106537,53.374035776123],[-6.19723736741124,53.3741019939334],[-6.19725505678376,53.3741726167194],[-6.19727567182592,53.3742452769291],[-6.19730073368315,53.3743222387117]",4.8,23.683,8.705,6.981,0.5295,513.7875,16.9684341049967,77160,4080,1710,630,420,420,2022,1,14,10,42,43,"Fri","Jan","Fri",54.4737375,17.3725685,0.6069129,"2022-01-14"
"273937",273937,273937,386778,"20220114_101718_L15670","2022-01-14 10:42:51",-6.19755633446593,53.3747369483343,75960,4680,1080,780,540,360,"[-6.19755633446593,53.3747369483343]","[-6.19733688839117,53.3743982937087],[-6.19737668689167,53.3744653092084],[-6.19741217947302,53.3745247972426],[-6.1974479022293,53.3745839310595],[-6.19748356240843,53.3746409543101],[-6.19751384455226,53.3746881808184],[-6.19753843329322,53.3747197999167],[-6.19755633446593,53.3747369483343]",4.8,23.015,9.15,8.594,0.493,515.5745,16.2517136567583,75720,3990,1530,810,360,360,2022,1,14,10,42,51,"Fri","Jan","Fri",53.1961875,18.260655,0.5650766,"2022-01-14"
"273938",273938,273938,386779,"20220114_101718_L15670","2022-01-14 10:42:59",-6.19829303819659,53.3745969208501,78900,5580,1800,1260,360,420,"[-6.19829303819659,53.3745969208501]","[-6.19756735882815,53.3747461133399],[-6.19757816306086,53.3747527558603],[-6.19760909533712,53.3747633493872],[-6.19767918243133,53.3747658670756],[-6.19778867353039,53.3747487470296],[-6.19793254390265,53.374710708407],[-6.19810670782242,53.374657629334],[-6.19829303819659,53.3745969208501]",4.8,23.6285,9.1505,8.928,0.463,517.152,18.6293198134635,76140,4980,1500,540,480,450,2022,1,14,10,42,59,"Fri","Jan","Fri",54.36950625,18.26165285,0.5306906,"2022-01-14"
"273939",273939,273939,386780,"20220114_101718_L15670","2022-01-14 10:43:07",-6.19971752474067,53.373955951929,88200,4860,1980,960,840,780,"[-6.19971752474067,53.373955951929]","[-6.1984784855021,53.3745322735158],[-6.19866047462603,53.3744630356132],[-6.19883919507535,53.3743893246481],[-6.19901533965491,53.3743096733274],[-6.19919250346141,53.3742244093009],[-6.19937083415627,53.3741344077732],[-6.19954571981038,53.3740447207259],[-6.19971752474067,53.373955951929]",25.9045,31.066,8.038,8.928,0.467,520.852,21.2846067770471,82560,5070,1650,900,780,540,2022,1,14,10,43,7,"Fri","Jan","Fri",108.95608125,16.0414366,0.5352754,"2022-01-14"
"273940",273940,273940,386781,"20220114_101718_L15670","2022-01-14 10:43:15",-6.20105678637026,53.3732835897144,90540,5820,1980,840,780,840,"[-6.20105678637026,53.3732835897144]","[-6.19988960235874,53.373867214097],[-6.20005938614769,53.3737796485035],[-6.20022442520947,53.3736948565451],[-6.2003871640661,53.373610664048],[-6.20055094658836,53.3735274986334],[-6.20071749396713,53.3734450043409],[-6.20088635651156,53.3733642345777],[-6.20105678637026,53.3732835897144]",47.2695,58.938,5.813,8.594,0.455,528.1455,27.3838797524501,91200,5850,1890,1020,810,810,2022,1,14,10,43,15,"Fri","Jan","Fri",203.12184375,11.6010041,0.521521,"2022-01-14"
"273941",273941,273941,386782,"20220114_101718_L15670","2022-01-14 10:43:23",-6.2021220085524,53.3725260478249,92100,6720,2160,1380,780,1200,"[-6.2021220085524,53.3725260478249]","[-6.20122888217571,53.3732024308825],[-6.20139603232159,53.3731219570649],[-6.20155705975586,53.3730423074697],[-6.20170206903277,53.3729581679249],[-6.2018271504842,53.3728673344714],[-6.20193675077049,53.3727638603121],[-6.20204013194387,53.3726412398765],[-6.2021220085524,53.3725260478249]",107.3045,52.3225,4.033,6.703,0.472,529.6265,24.3176080937821,94110,6420,2070,1080,660,570,2022,1,14,10,43,23,"Fri","Jan","Fri",305.2866375,8.0486581,0.5410064,"2022-01-14"
"273942",273942,273942,386783,"20220114_101718_L15670","2022-01-14 10:43:31",-6.20222635041683,53.3723646190339,88080,5220,2520,480,900,780,"[-6.20222635041683,53.3723646190339]","[-6.20217633012588,53.3724461044902],[-6.20220749228929,53.3723963373928],[-6.2022223992699,53.3723712089809],[-6.20222609584095,53.3723649681336],[-6.20222545641708,53.3723660723113],[-6.20222590592247,53.3723653338613],[-6.20222613990714,53.37236495712],[-6.20222635041683,53.3723646190339]",130.439,57.13,1.4,4.645,0.487,538.3185,27.6609771311966,92430,6090,1740,1050,750,810,2022,1,14,10,43,31,"Fri","Jan","Fri",358.7257125,2.79398,0.5581994,"2022-01-14"
