"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14694",14694,14694,24385,"20210601_081752_L15670","2021-06-01 08:27:02",-6.23619353830419,53.3441369328944,107400,6960,1620,600,840,480,"[-6.23619353830419,53.3441369328944]","[-6.23616226189329,53.3442959721361],[-6.23617396590001,53.3442405706532],[-6.23618254430936,53.3442025066538],[-6.23618786414704,53.344181338951],[-6.23619054167884,53.3441689599706],[-6.2361925207396,53.3441604260698],[-6.23619408922542,53.3441514120948],[-6.23619353830419,53.3441369328944]",4.8,40.049,11.486,11.82,0.4255,476.1035,20.1114575577246,104550,7500,1320,600,390,390,2021,6,1,8,27,2,"Tue","Jun","Tue",85.7737125,22.9226102,0.4877081,"2021-06-01"
"14695",14695,14695,24389,"20210601_081752_L15670","2021-06-01 08:27:34",-6.23338688120162,53.3438672509218,112560,12180,4020,1560,480,900,"[-6.23338688120162,53.3438672509218]","[-6.23396372780794,53.3438951580045],[-6.23388321044876,53.3438937179636],[-6.23379513194939,53.343900788592],[-6.233701742522,53.3438988435023],[-6.2336180244313,53.3438904900459],[-6.23354069139436,53.3438824269569],[-6.23346370357824,53.3438744844667],[-6.23338688120162,53.3438672509218]",20.692,27.269,23.833,17.159,0.383,477.775,19.6772565212816,105450,7140,1620,630,540,300,2021,6,1,8,27,34,"Tue","Jun","Tue",91.7254125,47.5635181,0.4389946,"2021-06-01"
"14696",14696,14696,24390,"20210601_081752_L15670","2021-06-01 08:27:42",-6.23293564791601,53.3438323440439,101340,9000,1260,660,480,660,"[-6.23293564791601,53.3438323440439]","[-6.23330929488793,53.3438607104461],[-6.23323068613866,53.3438545338665],[-6.23315664496227,53.3438487100411],[-6.23309876931335,53.3438442996],[-6.23305131349872,53.3438406796217],[-6.23300655356472,53.3438373842912],[-6.23297038560617,53.3438351960162],[-6.23293564791601,53.3438323440439]",4.8,25.4325,26.948,21.386,0.393,478.896,21.7685195242782,103350,8130,1380,870,510,510,2021,6,1,8,27,42,"Tue","Jun","Tue",57.81965625,53.7801236,0.4504566,"2021-06-01"
"14697",14697,14697,24391,"20210601_081752_L15670","2021-06-01 08:27:50",-6.2325502218061,53.3437957823797,114600,7620,1200,720,360,360,"[-6.2325502218061,53.3437957823797]","[-6.2328918264422,53.3438274673935],[-6.23284245732028,53.3438223627109],[-6.2327932672027,53.3438176093204],[-6.23274433582983,53.34381300118],[-6.23269536143665,53.3438082247853],[-6.23264611972322,53.3438034632844],[-6.23259711364915,53.3437987684434],[-6.2325502218061,53.3437957823797]",4.8,28.271,26.281,24.8345,0.3885,476.671,20.3553490644922,109500,7680,1290,750,420,480,2021,6,1,8,27,50,"Tue","Jun","Tue",63.2482875,52.4489917,0.4452987,"2021-06-01"
"14698",14698,14698,24392,"20210601_081752_L15670","2021-06-01 08:27:58",-6.23211881297616,53.343761472777,112140,8340,1440,1020,720,360,"[-6.23211881297616,53.343761472777]","[-6.23249926516527,53.3437927888538],[-6.23244520964425,53.343788499879],[-6.23239417677256,53.3437847958374],[-6.23234570084241,53.343780788895],[-6.23229543002418,53.3437767878687],[-6.23223809485461,53.3437724763213],[-6.23217934413448,53.3437672083659],[-6.23211881297616,53.343761472777]",4.8,28.717,23.5,24.8345,0.392,476.637,23.4188674634756,110850,8100,1470,930,660,480,2021,6,1,8,27,58,"Tue","Jun","Tue",64.1012625,46.89895,0.4493104,"2021-06-01"
"14699",14699,14699,24393,"20210601_081752_L15670","2021-06-01 08:28:06",-6.23188814128385,53.3437327279247,111480,7740,1920,1020,960,660,"[-6.23188814128385,53.3437327279247]","[-6.23206498360544,53.3437547511962],[-6.23201703474743,53.3437470947209],[-6.23197445661186,53.3437409316052],[-6.2319337377618,53.3437366936729],[-6.23190222002714,53.3437337307397],[-6.23188904847337,53.3437326802812],[-6.23188748244255,53.3437326670162],[-6.23188814128385,53.3437327279247]",4.8,32.065,22.498,24.223,0.38,479.972,29.8206179375248,118980,10380,2310,1110,930,810,2021,6,1,8,28,6,"Tue","Jun","Tue",70.5043125,44.8992586,0.435556,"2021-06-01"
"14700",14700,14700,24394,"20210601_081752_L15670","2021-06-01 08:28:14",-6.23189799810385,53.3437322659883,208380,22020,6600,4140,2700,2760,"[-6.23189799810385,53.3437322659883]","[-6.23188783535225,53.3437327064441],[-6.23188780286816,53.3437327044152],[-6.23188736045885,53.3437326687225],[-6.23188710821102,53.3437324843404],[-6.23188732067435,53.3437322885335],[-6.23189161728893,53.3437320060079],[-6.23189368625345,53.3437317076484],[-6.23189799810385,53.3437322659883]",4.8,28.4675,21.442,23.5,0.3725,484.4685,72.95731795816,122490,12660,4440,2820,2340,2400,2021,6,1,8,28,14,"Tue","Jun","Tue",63.62409375,42.7917994,0.4269595,"2021-06-01"
"14701",14701,14701,24395,"20210601_081752_L15670","2021-06-01 08:28:22",-6.23197514136491,53.3437437628462,133920,10020,2640,1080,1560,1200,"[-6.23197514136491,53.3437437628462]","[-6.23190651703757,53.3437337479441],[-6.23191493353899,53.3437354038197],[-6.23192530997661,53.3437373748066],[-6.23193663683638,53.3437395289825],[-6.23194915050552,53.3437413031892],[-6.2319583623413,53.3437422198216],[-6.23196592580539,53.3437427835817],[-6.23197514136491,53.3437437628462]",4.8,27.1865,21.164,22.276,0.37,486.699,68.2277694923883,166620,15780,4860,2550,2340,2160,2021,6,1,8,28,22,"Tue","Jun","Tue",61.17418125,42.2369948,0.424094,"2021-06-01"
"14702",14702,14702,24396,"20210601_081752_L15670","2021-06-01 08:28:30",-6.23207683980402,53.3437547390754,111300,7980,1620,660,960,840,"[-6.23207683980402,53.3437547390754]","[-6.23198926666072,53.3437451537932],[-6.2319999147943,53.3437461692767],[-6.23201235653442,53.3437478003557],[-6.23202581476095,53.343749269159],[-6.23203967710742,53.3437508745643],[-6.23205267172688,53.3437522938162],[-6.23206400285268,53.3437533408684],[-6.23207683980402,53.3437547390754]",4.8,24.788,22.165,22.165,0.3935,483.366,29.6843129041218,114390,8430,1920,1050,930,810,2021,6,1,8,28,30,"Tue","Jun","Tue",56.58705,44.2346905,0.4510297,"2021-06-01"
"14703",14703,14703,24397,"20210601_081752_L15670","2021-06-01 08:28:38",-6.23216098953376,53.3437633906058,111780,8880,1920,660,480,540,"[-6.23216098953376,53.3437633906058]","[-6.23209364405513,53.3437565250826],[-6.23211173467086,53.3437579449046],[-6.23212848831988,53.3437591677494],[-6.23214544972369,53.3437611873228],[-6.23215987125805,53.3437628366071],[-6.2321662825577,53.3437637315204],[-6.23216393410059,53.3437636376953],[-6.23216098953376,53.3437633906058]",4.8,21.8685,21.942,21.831,0.3725,480.03,25.9739834201007,111630,8400,1890,900,810,600,2021,6,1,8,28,38,"Tue","Jun","Tue",51.00350625,43.7896494,0.4269595,"2021-06-01"
"14704",14704,14704,24398,"20210601_081752_L15670","2021-06-01 08:28:46",-6.23220255208141,53.3437675032947,109920,6600,1200,600,540,720,"[-6.23220255208141,53.3437675032947]","[-6.23215914853057,53.3437633114975],[-6.23215872696443,53.3437631204997],[-6.23215737805273,53.343763002407],[-6.23215592205229,53.3437628946541],[-6.23215461510542,53.34376266305],[-6.23216177845693,53.3437636738459],[-6.23217917843663,53.3437655630841],[-6.23220255208141,53.3437675032947]",4.8,22.9415,23.611,22.0535,0.375,476.703,24.6026102493218,109230,7410,1380,780,540,630,2021,6,1,8,28,46,"Tue","Jun","Tue",53.05561875,47.1204727,0.429825,"2021-06-01"
"14705",14705,14705,24399,"20210601_081752_L15670","2021-06-01 08:28:54",-6.23238951949096,53.3437823147162,108780,7680,1860,840,420,240,"[-6.23238951949096,53.3437823147162]","[-6.2322259912389,53.3437694822053],[-6.2322470810002,53.3437708041506],[-6.23226749826072,53.3437724959037],[-6.23228977173435,53.3437741077297],[-6.23231140856459,53.3437758855559],[-6.23233619838311,53.3437782383824],[-6.23236204418989,53.3437801146417],[-6.23238951949096,53.3437823147162]",4.8,25.024,24.612,22.7765,0.375,477.2315,18.4479119620424,107220,7530,1560,960,480,240,2021,6,1,8,28,54,"Tue","Jun","Tue",57.0384,49.1181684,0.429825,"2021-06-01"
"14706",14706,14706,24400,"20210601_081752_L15670","2021-06-01 08:29:02",-6.23257225632655,53.3437985872641,108480,6720,1200,900,480,180,"[-6.23257225632655,53.3437985872641]","[-6.23241533570957,53.3437843388823],[-6.23243878120983,53.3437863806778],[-6.23246307352806,53.3437882856476],[-6.23248897199352,53.3437907875143],[-6.2325104673395,53.3437928364678],[-6.23253140446929,53.343795074699],[-6.2325511239897,53.3437966075014],[-6.23257225632655,53.3437985872641]",4.8,23.2315,25.057,23.778,0.373,476.6925,19.7158174712929,106290,7350,1410,720,480,390,2021,6,1,8,29,2,"Tue","Jun","Tue",53.61024375,50.0062549,0.4275326,"2021-06-01"
"14707",14707,14707,24402,"20210601_081752_L15670","2021-06-01 08:29:18",-6.23291679761964,53.3438290769784,104400,6600,1560,780,600,420,"[-6.23291679761964,53.3438290769784]","[-6.23276612607144,53.3438160197514],[-6.23279019972236,53.3438182440701],[-6.23281286773766,53.3438205646775],[-6.23283568106809,53.3438222593435],[-6.23285897183932,53.3438243715993],[-6.23288141442055,53.3438261405919],[-6.2328994256537,53.3438270524444],[-6.23291679761964,53.3438290769784]",4.8,21.08,29.061,26.281,0.377,476.685,20.5695105846377,101190,6570,1200,750,600,390,2021,6,1,8,29,18,"Tue","Jun","Tue",49.4955,57.9970377,0.4321174,"2021-06-01"
"14708",14708,14708,24403,"20210601_081752_L15670","2021-06-01 08:29:26",-6.23304281382575,53.3438414081932,102960,6240,1200,900,360,360,"[-6.23304281382575,53.3438414081932]","[-6.23293439799328,53.3438312453023],[-6.23295218946973,53.3438329458352],[-6.23296947541776,53.3438346005133],[-6.23298519503985,53.3438360704324],[-6.23300055604032,53.3438373638178],[-6.23301551511814,53.3438387817429],[-6.23302977884753,53.3438400412618],[-6.23304281382575,53.3438414081932]",4.8,18.339,29.729,28.95,0.366,474.464,18.8933761128055,102750,6660,1230,690,510,420,2021,6,1,8,29,26,"Tue","Jun","Tue",44.2533375,59.3301653,0.4195092,"2021-06-01"
"14709",14709,14709,24405,"20210601_081752_L15670","2021-06-01 08:29:42",-6.23321600803928,53.3438586985363,99480,7260,1320,660,420,180,"[-6.23321600803928,53.3438586985363]","[-6.23314010299191,53.3438521452577],[-6.23315056411988,53.34385315581],[-6.23316026247943,53.3438538822291],[-6.23317021316962,53.3438547292656],[-6.23318089904389,53.3438556221051],[-6.23319197924465,53.343856633733],[-6.23320314495205,53.3438574616581],[-6.23321600803928,53.3438586985363]",4.8,16.3325,31.397,29.729,0.378,474.438,19.1325515411725,101700,7020,1290,600,450,360,2021,6,1,8,29,42,"Tue","Jun","Tue",40.41590625,62.6589929,0.4332636,"2021-06-01"
"14710",14710,14710,24406,"20210601_081752_L15670","2021-06-01 08:29:50",-6.23335244106864,53.3438694552224,102360,6060,900,840,360,720,"[-6.23335244106864,53.3438694552224]","[-6.23323150797374,53.3438597511944],[-6.23325001262883,53.3438611282944],[-6.23326804909874,53.3438622545255],[-6.23328618036323,53.3438634434701],[-6.23330469825541,53.3438650325772],[-6.23332242847814,53.3438661496107],[-6.23333882196631,53.3438679167097],[-6.23335244106864,53.3438694552224]",4.8,13.766,32.287,30.452,0.371,476.0965,20.0336910809994,101880,6870,1080,660,510,420,2021,6,1,8,29,50,"Tue","Jun","Tue",35.507475,64.4351659,0.4252402,"2021-06-01"
"14711",14711,14711,24407,"20210601_081752_L15670","2021-06-01 08:29:58",-6.23346688663782,53.3438802357734,103200,5340,1140,1140,900,480,"[-6.23346688663782,53.3438802357734]","[-6.23336622555099,53.3438708460067],[-6.23337868425578,53.3438722270682],[-6.23339088311242,53.3438733949552],[-6.23340591086651,53.3438746648292],[-6.23342216943827,53.3438762898085],[-6.23343710125502,53.3438776489807],[-6.23345210570454,53.3438788742972],[-6.23346688663782,53.3438802357734]",4.8,11.419,33.066,31.9535,0.37,480.551,18.5666959424964,103020,7170,1260,630,480,330,2021,6,1,8,29,58,"Tue","Jun","Tue",31.0188375,65.9898162,0.424094,"2021-06-01"
"14712",14712,14712,24411,"20210601_081752_L15670","2021-06-01 08:30:30",-6.23334423368346,53.3444395277805,100500,7020,900,660,240,360,"[-6.23334423368346,53.3444395277805]","[-6.23339653593176,53.3441452193571],[-6.23338684489498,53.3441845293723],[-6.23337815991329,53.3442254473736],[-6.23337174913546,53.344266331488],[-6.23336414230957,53.3443068596456],[-6.2333581595596,53.3443472816497],[-6.23335241887679,53.3443898680622],[-6.23334423368346,53.3444395277805]",4.8,20.238,28.95,28.95,0.357,475.51,20.0014565362322,101550,6780,990,660,390,480,2021,6,1,8,30,30,"Tue","Jun","Tue",47.885175,57.775515,0.4091934,"2021-06-01"
"14713",14713,14713,24412,"20210601_081752_L15670","2021-06-01 08:30:38",-6.23324516416608,53.3449463921791,102840,7440,1500,960,780,900,"[-6.23324516416608,53.3449463921791]","[-6.23333193914272,53.3444975129256],[-6.23331924052041,53.3445601500111],[-6.23330764000498,53.3446238237695],[-6.23329743613747,53.3446878951225],[-6.23328574087671,53.3447523217656],[-6.23327243604267,53.3448170731885],[-6.23325871186791,53.3448818517574],[-6.23324516416608,53.3449463921791]",4.8,23.93,28.283,28.3385,0.3645,474.394,21.2014491898058,107700,7140,1200,690,510,480,2021,6,1,8,30,38,"Tue","Jun","Tue",54.946125,56.4443831,0.4177899,"2021-06-01"
"14714",14714,14714,24413,"20210601_081752_L15670","2021-06-01 08:30:46",-6.23314889161199,53.3454117081453,104460,6780,1500,540,540,600,"[-6.23314889161199,53.3454117081453]","[-6.23323194243964,53.3450104974888],[-6.23321874107196,53.3450735307124],[-6.23320566764642,53.3451355357214],[-6.23319426469839,53.3451964719075],[-6.23318208597732,53.345256052221],[-6.23316906137289,53.3453125783107],[-6.23315772425508,53.3453654761385],[-6.23314889161199,53.3454117081453]",4.8,25.7645,26.614,27.8935,0.4445,476.5475,22.4318929242584,105270,7110,1410,720,600,480,2021,6,1,8,30,46,"Tue","Jun","Tue",58.45460625,53.1135598,0.5094859,"2021-06-01"
"14715",14715,14715,24414,"20210601_081752_L15670","2021-06-01 08:30:54",-6.23313685825399,53.345519521263,105960,5880,1260,720,660,600,"[-6.23313685825399,53.345519521263]","[-6.2331429073202,53.3454525370955],[-6.23313893387367,53.345486644113],[-6.23313749372359,53.3455078452403],[-6.23313689154672,53.3455169307548],[-6.23313681319628,53.3455196664283],[-6.23313679335551,53.3455198984229],[-6.23313685825399,53.345519521263],[-6.23313685825399,53.345519521263]",4.8,26.9185,23.5,27.671,0.446,476.016,19.6604597962636,106920,7110,1140,660,570,390,2021,6,1,8,30,54,"Tue","Jun","Tue",60.66163125,46.89895,0.5112052,"2021-06-01"
"14716",14716,14716,24415,"20210601_081752_L15670","2021-06-01 08:31:02",-6.23336508459934,53.3456306227292,110340,6480,1500,540,600,360,"[-6.23336508459934,53.3456306227292]","[-6.23313685825399,53.345519521263],[-6.23313687826967,53.3455193575029],[-6.23313689512978,53.3455227747953],[-6.23313900908487,53.3455386571557],[-6.23315126229388,53.3455635982302],[-6.2331915601367,53.345590811516],[-6.23326728277989,53.3456137900521],[-6.23336508459934,53.3456306227292]",4.8,26.5315,23.889,25.502,0.3935,474.374,19.5042075194978,109740,7050,1230,630,540,330,2021,6,1,8,31,2,"Tue","Jun","Tue",59.92149375,47.6752773,0.4510297,"2021-06-01"
"14717",14717,14717,24416,"20210601_081752_L15670","2021-06-01 08:31:10",-6.23434886066603,53.345705925551,104580,7080,900,780,600,420,"[-6.23434886066603,53.345705925551]","[-6.23347788223777,53.345641386071],[-6.23359951977333,53.3456506715881],[-6.23371814896908,53.3456598752317],[-6.23383487081023,53.345668114941],[-6.23395494335606,53.3456776165744],[-6.23408304408384,53.3456868470981],[-6.23421478520234,53.3456963571566],[-6.23434886066603,53.345705925551]",4.8,26.932,24.834,24.834,0.38,475.485,20.6083094117194,109440,7650,1170,690,480,450,2021,6,1,8,31,10,"Tue","Jun","Tue",60.68745,49.5612138,0.435556,"2021-06-01"
"14718",14718,14718,24417,"20210601_081752_L15670","2021-06-01 08:31:18",-6.23545264826143,53.3457798623219,109320,7200,1380,540,420,540,"[-6.23545264826143,53.3457798623219]","[-6.23448883077225,53.3457162998634],[-6.23463038726582,53.3457264391244],[-6.23477050820595,53.3457321284711],[-6.23490732196819,53.3457419196045],[-6.23504266604462,53.3457508123699],[-6.23518155886666,53.3457604164619],[-6.23531638015072,53.3457704885988],[-6.23545264826143,53.3457798623219]",4.8,29.445,23.611,24.39,0.377,476.054,20.9270917741193,108810,7410,1470,660,510,450,2021,6,1,8,31,18,"Tue","Jun","Tue",65.4935625,47.1204727,0.4321174,"2021-06-01"
"14719",14719,14719,24418,"20210601_081752_L15670","2021-06-01 08:31:26",-6.23661462998955,53.3458659511994,105840,7020,1740,1140,660,300,"[-6.23661462998955,53.3458659511994]","[-6.23559210684723,53.3457893866285],[-6.23573252768251,53.3457989124818],[-6.23587834634302,53.3458092642598],[-6.23602732756462,53.3458203828269],[-6.23617608872673,53.3458319584524],[-6.23632375695062,53.3458436865435],[-6.23646859136292,53.3458549805911],[-6.23661462998955,53.3458659511994]",4.8,38.554,21.275,23.611,0.379,476.596,21.0236340251479,110940,6960,1230,810,510,480,2021,6,1,8,31,26,"Tue","Jun","Tue",82.914525,42.4585175,0.4344098,"2021-06-01"
"14720",14720,14720,24419,"20210601_081752_L15670","2021-06-01 08:31:34",-6.23762512241081,53.3459310202129,110220,8160,1440,720,780,360,"[-6.23762512241081,53.3459310202129]","[-6.23676347761945,53.3458767287255],[-6.23691342160852,53.3458865838606],[-6.23706747330887,53.3458958811496],[-6.2372120344943,53.3459046654953],[-6.23734509929635,53.3459126243284],[-6.23746167139393,53.3459198095058],[-6.23755526435835,53.3459257488039],[-6.23762512241081,53.3459310202129]",4.8,39.5055,20.83,22.721,0.3765,478.787,21.1438867178962,108480,7950,1290,690,510,390,2021,6,1,8,31,34,"Tue","Jun","Tue",84.73426875,41.570431,0.4315443,"2021-06-01"
"14721",14721,14721,24420,"20210601_081752_L15670","2021-06-01 08:31:42",-6.23772789331396,53.3459387389512,111660,7800,1620,960,660,600,"[-6.23772789331396,53.3459387389512]","[-6.23766775321849,53.3459342713195],[-6.23769403771179,53.3459362925556],[-6.23771225485127,53.3459375965906],[-6.23772515182244,53.3459386783536],[-6.23772782469812,53.3459387539651],[-6.23772777737406,53.345938735412],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512]",4.8,32.284,21.72,21.6645,0.381,480.99,22.8105080424949,108000,7650,1380,750,540,540,2021,6,1,8,31,42,"Tue","Jun","Tue",70.92315,43.346604,0.4367022,"2021-06-01"
"14722",14722,14722,24421,"20210601_081752_L15670","2021-06-01 08:31:50",-6.23772789331396,53.3459387389512,110820,8580,1200,720,360,480,"[-6.23772789331396,53.3459387389512]","[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512]",4.8,33.081,23.833,21.6645,0.372,478.8045,19.9970738865385,108630,7710,1200,690,390,390,2021,6,1,8,31,50,"Tue","Jun","Tue",72.4474125,47.5635181,0.4263864,"2021-06-01"
"14723",14723,14723,24422,"20210601_081752_L15670","2021-06-01 08:31:58",-6.23772789331396,53.3459387389512,105840,7260,1680,540,480,180,"[-6.23772789331396,53.3459387389512]","[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512],[-6.23772789331396,53.3459387389512]",4.8,28.3855,24.7235,22.276,0.3705,477.15,20.493841253983,110010,7290,1380,600,480,420,2021,6,1,8,31,58,"Tue","Jun","Tue",63.46726875,49.34068895,0.4246671,"2021-06-01"
"14724",14724,14724,24424,"20210601_081752_L15670","2021-06-01 08:32:14",-6.23872066932927,53.3460161981834,116760,7860,1260,480,240,540,"[-6.23872066932927,53.3460161981834]","[-6.237897249539,53.3459484477229],[-6.23799037651073,53.3459533676894],[-6.23809484429108,53.3459590985212],[-6.23820187449146,53.3459679046339],[-6.23831959341823,53.3459791491227],[-6.23844721387963,53.3459920096782],[-6.23858124737849,53.3460049549874],[-6.23872066932927,53.3460161981834]",4.8,30.598,23.5,23.5,0.366,478.841,20.5203702488515,115710,8040,1230,780,390,360,2021,6,1,8,32,14,"Tue","Jun","Tue",67.698675,46.89895,0.4195092,"2021-06-01"
"14725",14725,14725,24425,"20210601_081752_L15670","2021-06-01 08:32:22",-6.23974467527779,53.3460859222307,108840,6900,1380,840,540,480,"[-6.23974467527779,53.3460859222307]","[-6.2388611737588,53.3460266697889],[-6.23900513941164,53.3460378905891],[-6.23914869805757,53.346048272509],[-6.23928655394556,53.3460574331052],[-6.23941566640356,53.3460656471822],[-6.23953455665033,53.3460729541797],[-6.23964406432718,53.3460798513885],[-6.23974467527779,53.3460859222307]",4.8,32.6055,19.829,22.387,0.3765,479.8945,21.1979084015185,108570,7350,1350,660,600,390,2021,6,1,8,32,22,"Tue","Jun","Tue",71.53801875,39.5727353,0.4315443,"2021-06-01"
"14726",14726,14726,24427,"20210601_081752_L15670","2021-06-01 08:32:38",-6.24002752534148,53.3460997971928,105780,7620,1020,960,300,240,"[-6.24002752534148,53.3460997971928]","[-6.24002757359568,53.3460997997046],[-6.24002757359568,53.3460997997046],[-6.24002757359568,53.3460997997046],[-6.24002757359568,53.3460997997046],[-6.24002757359568,53.3460997997046],[-6.24002757359568,53.3460997997046],[-6.24002757359568,53.3460997997046],[-6.24002752534148,53.3460997971928]",4.8,39.431,18.494,19.1055,0.361,481.0305,20.8801304374785,106740,7140,1260,900,420,420,2021,6,1,8,32,38,"Tue","Jun","Tue",84.5917875,36.9084758,0.4137782,"2021-06-01"
"14727",14727,14727,24428,"20210601_081752_L15670","2021-06-01 08:32:46",-6.24015643570706,53.3461080152089,106680,7560,1200,900,540,480,"[-6.24015643570706,53.3461080152089]","[-6.24002750269655,53.3460997956379],[-6.24003316129174,53.3461001359964],[-6.24004261605096,53.3461007598912],[-6.24005111161361,53.3461012773856],[-6.24005775254366,53.3461016857047],[-6.24006343791871,53.3461020279945],[-6.2400899623711,53.3461037730761],[-6.24015643570706,53.3461080152089]",4.8,34.7865,19.161,18.9945,0.3615,480.4985,21.8884969002072,107340,7770,1200,780,480,510,2021,6,1,8,32,46,"Tue","Jun","Tue",75.70918125,38.2396077,0.4143513,"2021-06-01"
"14728",14728,14728,24429,"20210601_081752_L15670","2021-06-01 08:32:54",-6.24051227931604,53.3456652497967,103500,8280,1080,600,660,360,"[-6.24051227931604,53.3456652497967]","[-6.24023349682551,53.3461119664424],[-6.24030662191613,53.3461100044105],[-6.24037354346603,53.3460839290006],[-6.2404106117719,53.346028919048],[-6.24043591510444,53.3459495712922],[-6.24046046148409,53.3458582685597],[-6.24048694592497,53.3457620262304],[-6.24051227931604,53.3456652497967]",21.783,36.795,18.272,18.8275,0.3625,487.667,22.0616460692674,108270,7770,1650,720,570,510,2021,6,1,8,32,54,"Tue","Jun","Tue",112.030425,36.4654304,0.4154975,"2021-06-01"
"14729",14729,14729,24433,"20210601_081752_L15670","2021-06-01 08:33:26",-6.24105437550094,53.3432054216592,93900,6720,1380,720,540,240,"[-6.24105437550094,53.3432054216592]","[-6.24090185824356,53.343861342517],[-6.24093120762312,53.3437515885821],[-6.24095629010034,53.343644899775],[-6.24097924497834,53.343543514545],[-6.24100144887977,53.3434479845734],[-6.24102211619755,53.3433604225988],[-6.24103992980734,53.3432788794844],[-6.24105437550094,53.3432054216592]",9.428,50.1945,12.598,13.822,0.404,501.5915,20.8974235715637,100290,6750,1320,660,540,420,2021,6,1,8,33,26,"Tue","Jun","Tue",114.02803125,25.1418286,0.4630648,"2021-06-01"
"14730",14730,14730,24434,"20210601_081752_L15670","2021-06-01 08:33:34",-6.2410782568452,53.3430675525533,93480,5940,1680,600,180,420,"[-6.2410782568452,53.3430675525533]","[-6.24106513928217,53.3431459337112],[-6.24107270505194,53.3431023475005],[-6.24107691276643,53.3430760782216],[-6.24107829364936,53.343067314771],[-6.24107821939356,53.3430677534734],[-6.24107824896031,53.3430676147853],[-6.24107830618525,53.343067304447],[-6.2410782568452,53.3430675525533]",4.8,46.437,11.264,13.266,0.4125,493.8125,19.3175468517891,96960,6900,1470,630,330,450,2021,6,1,8,33,34,"Tue","Jun","Tue",97.9907625,22.4795648,0.4728075,"2021-06-01"
"14731",14731,14731,24435,"20210601_081752_L15670","2021-06-01 08:33:42",-6.2410782568452,53.3430675525533,91380,5580,1080,720,540,240,"[-6.2410782568452,53.3430675525533]","[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533]",4.8,41.645,13.822,13.0435,0.427,491.0295,18.8359397335351,93300,6270,1290,750,360,390,2021,6,1,8,33,42,"Tue","Jun","Tue",88.8260625,27.5845654,0.4894274,"2021-06-01"
"14732",14732,14732,24436,"20210601_081752_L15670","2021-06-01 08:33:50",-6.24108501380308,53.3430242090482,94800,6660,1260,720,540,420,"[-6.24108501380308,53.3430242090482]","[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.2410782568452,53.3430675525533],[-6.24107822769029,53.3430676995885],[-6.24107825346519,53.343067419062],[-6.24108054021134,53.3430539255341],[-6.24108501380308,53.3430242090482]",4.8,45.8455,14.934,13.0435,0.417,492.826,17.5209106174243,92430,6390,1170,600,480,360,2021,6,1,8,33,50,"Tue","Jun","Tue",96.85951875,29.8037838,0.4779654,"2021-06-01"
"14733",14733,14733,24437,"20210601_081752_L15670","2021-06-01 08:33:58",-6.24117851470194,53.3424617547291,85440,6480,1920,960,480,420,"[-6.24117851470194,53.3424617547291]","[-6.24108977209987,53.3429849510433],[-6.24109411002349,53.3429475675092],[-6.24109776018207,53.3429072107611],[-6.24108928596938,53.3428592243404],[-6.24109484404434,53.342789366679],[-6.24112026959592,53.3426905835578],[-6.24114942112032,53.3425772892638],[-6.24117851470194,53.3424617547291]",4.8,64.981,19.662,14.712,0.4265,536.834,19.1478453396103,92940,6210,1290,750,540,360,2021,6,1,8,33,58,"Tue","Jun","Tue",133.4561625,39.2394534,0.4888543,"2021-06-01"
