"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"81293",81293,81293,114817,"20210723_090110_L15670","2021-07-23 09:01:38",-6.24488217320918,53.3341133748362,150120,27060,3720,420,420,540,"[-6.24488217320918,53.3341133748362]","[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477936660115,53.3341446227258],[-6.24477937643872,53.3341446203261],[-6.24477983048129,53.3341444876498],[-6.24479316294698,53.334140594192],[-6.24482771094376,53.334130091542],[-6.24488217320918,53.3341133748362]",4.8,2.6,30.396,26.392,0.489,473.628,28.4991442372988,155310,29940,3570,720,390,240,2021,7,23,9,1,38,"Fri","Jul","Fri",14.1525,60.6612972,0.5604918,"2021-07-23"
"81294",81294,81294,114818,"20210723_090110_L15670","2021-07-23 09:01:46",-6.24573292576175,53.3338663193365,148560,28380,2880,480,480,420,"[-6.24573292576175,53.3338663193365]","[-6.24495006455484,53.3340930779075],[-6.24503452872458,53.3340676147644],[-6.2451338999926,53.334036416846],[-6.24524212223848,53.3340033365856],[-6.24536080489419,53.3339699342244],[-6.245481128437,53.3339364471003],[-6.24560516713919,53.3339014388518],[-6.24573292576175,53.3338663193365]",188.8415,10.8685,27.393,27.393,0.5185,487.0385,27.7206233839978,146520,28410,3330,480,420,330,2021,7,23,9,1,46,"Fri","Jul","Fri",381.945375,54.6682101,0.5943047,"2021-07-23"
"81295",81295,81295,114819,"20210723_090110_L15670","2021-07-23 09:01:54",-6.24684652753606,53.3335445482,154320,28440,3720,1020,420,480,"[-6.24684652753606,53.3335445482]","[-6.24586289689992,53.3338309589528],[-6.24599302963267,53.3337943015045],[-6.24612902678829,53.3337563713774],[-6.24626925397335,53.3337164690451],[-6.24641170424413,53.3336756413642],[-6.24655423164009,53.3336336526552],[-6.24670065110417,53.3335901462129],[-6.24684652753606,53.3335445482]",21.8635,11.2535,25.502,27.1705,0.5475,522.393,32.9915599143328,158400,29880,3630,810,450,480,2021,7,23,9,1,54,"Fri","Jul","Fri",63.3362625,50.8943414,0.6275445,"2021-07-23"
"81296",81296,81296,114823,"20210723_090110_L15670","2021-07-23 09:02:26",-6.25171981009307,53.3320997366178,148740,26520,3900,660,720,600,"[-6.25171981009307,53.3320997366178]","[-6.25063258923349,53.3324091889063],[-6.25078658505919,53.3323633084858],[-6.2509391900093,53.3323182958406],[-6.25109315947144,53.3322735001233],[-6.25124724165973,53.3322306009001],[-6.25140162226115,53.3321883628265],[-6.25155943357621,53.3321440072589],[-6.25171981009307,53.3320997366178]",4.8,6.3125,23.277,22.832,0.505,493.9365,30.3880429931079,147630,28050,3540,720,570,360,2021,7,23,9,2,26,"Fri","Jul","Fri",21.25265625,46.4539089,0.578831,"2021-07-23"
"81297",81297,81297,114824,"20210723_090110_L15670","2021-07-23 09:02:34",-6.25229336199952,53.3319595540977,149280,28740,3180,660,420,240,"[-6.25229336199952,53.3319595540977]","[-6.25187178990901,53.3320614484458],[-6.2520044408805,53.3320293088304],[-6.25211631915962,53.3320015830359],[-6.25220196267781,53.3319807312441],[-6.25226126742165,53.33196652548],[-6.25228941897601,53.3319603937451],[-6.25229322389687,53.3319595897722],[-6.25229336199952,53.3319595540977]",4.8,11.587,24.723,23.277,0.493,481.695,28.3275264784905,147030,28110,3210,690,420,270,2021,7,23,9,2,34,"Fri","Jul","Fri",31.3401375,49.3396911,0.5650766,"2021-07-23"
"81298",81298,81298,114825,"20210723_090110_L15670","2021-07-23 09:02:42",-6.25229348674646,53.3319595264141,145800,30180,3240,840,420,360,"[-6.25229348674646,53.3319595264141]","[-6.25229351619554,53.3319595196091],[-6.25229351619554,53.3319595196091],[-6.25229351619554,53.3319595196091],[-6.25229351619554,53.3319595196091],[-6.25229351619554,53.3319595196091],[-6.25229351619554,53.3319595196091],[-6.25229351619554,53.3319595196091],[-6.25229348674646,53.3319595264141]",4.8,8.3955,25.613,24.167,0.487,478.819,30.8902408092322,146310,28380,3540,810,510,450,2021,7,23,9,2,42,"Fri","Jul","Fri",25.23639375,51.1158641,0.5581994,"2021-07-23"
"81299",81299,81299,114826,"20210723_090110_L15670","2021-07-23 09:02:50",-6.25328738258888,53.3318142716569,146640,26520,3060,660,660,180,"[-6.25328738258888,53.3318142716569]","[-6.25229799517848,53.3319585871999],[-6.25232933145382,53.3319516699827],[-6.25239074817353,53.3319378041659],[-6.25249875095657,53.3319197409089],[-6.25265599909524,53.3319008426289],[-6.25284931346295,53.3318767029122],[-6.25306518602342,53.33184862588],[-6.25328738258888,53.3318142716569]",4.8,11.8555,23.388,23.9445,0.5125,483.3685,26.7887534274502,142740,26070,3300,660,330,240,2021,7,23,9,2,50,"Fri","Jul","Fri",31.85364375,46.6754316,0.5874275,"2021-07-23"
"81300",81300,81300,114827,"20210723_090110_L15670","2021-07-23 09:02:58",-6.25514208608335,53.3314033949015,147600,28680,3420,660,540,600,"[-6.25514208608335,53.3314033949015]","[-6.25350650123307,53.3317749089862],[-6.25372984679464,53.3317307302911],[-6.25395852941884,53.3316834777847],[-6.25419041136128,53.3316318276375],[-6.25442729638712,53.3315734852481],[-6.25466640486637,53.3315143825891],[-6.25490467070415,53.3314579351184],[-6.25514208608335,53.3314033949015]",4.8,9.668,23.277,23.9445,0.509,492.3015,29.9354245923549,147840,28230,3270,720,510,390,2021,7,23,9,2,58,"Fri","Jul","Fri",27.67005,46.4539089,0.5834158,"2021-07-23"
"81301",81301,81301,114828,"20210723_090110_L15670","2021-07-23 09:03:06",-6.25704145434826,53.3309805257992,141720,25620,3720,960,840,720,"[-6.25704145434826,53.3309805257992]","[-6.25537845534863,53.3313491856112],[-6.25561567096538,53.3312944053474],[-6.25585675452234,53.3312399582735],[-6.25610213700179,53.3311866792665],[-6.25633929014883,53.3311347444128],[-6.25657682407832,53.3310815232131],[-6.25680976513005,53.3310305984522],[-6.25704145434826,53.3309805257992]",4.8,10.403,23.722,23.722,0.492,490.8605,31.0933027121838,143640,27510,3600,960,630,420,2021,7,23,9,3,6,"Fri","Jul","Fri",29.0757375,47.3419954,0.5639304,"2021-07-23"
"81302",81302,81302,114829,"20210723_090110_L15670","2021-07-23 09:03:14",-6.2582325308369,53.3307238246154,141720,25740,3660,1020,1020,480,"[-6.2582325308369,53.3307238246154]","[-6.25726358927119,53.3309333266698],[-6.25747285415566,53.3308883872051],[-6.25766026711696,53.3308477757689],[-6.25783054853569,53.33081056999],[-6.25797321190609,53.3307793429767],[-6.25808486800198,53.330755138567],[-6.25817001422165,53.3307370596458],[-6.2582325308369,53.3307238246154]",4.8,6.267,25.168,23.722,0.4985,484.154,33.5302742838398,143070,28410,3720,930,630,540,2021,7,23,9,3,14,"Fri","Jul","Fri",21.1656375,50.2277776,0.5713807,"2021-07-23"
"81303",81303,81303,114830,"20210723_090110_L15670","2021-07-23 09:03:22",-6.25871271370381,53.3306200455325,138180,29100,3180,480,300,480,"[-6.25871271370381,53.3306200455325]","[-6.25827928783709,53.3307139988782],[-6.25832580711256,53.3307042586039],[-6.25838022761043,53.3306922650334],[-6.25844417069102,53.3306783007448],[-6.25851442143512,53.3306628402169],[-6.25858651944652,53.330647127651],[-6.25865276891196,53.3306331200863],[-6.25871271370381,53.3306200455325]",26.9815,12.809,24.612,23.722,0.49,482.4455,35.6248808055339,142800,27630,3600,870,660,660,2021,7,23,9,3,22,"Fri","Jul","Fri",76.09933125,49.1181684,0.561638,"2021-07-23"
"81304",81304,81304,114831,"20210723_090110_L15670","2021-07-23 09:03:30",-6.25893169405318,53.3305727238726,153480,32220,2940,1440,540,600,"[-6.25893169405318,53.3305727238726]","[-6.25876601551445,53.3306084204965],[-6.25881466833414,53.3305977600111],[-6.25885690044187,53.3305883106395],[-6.2588935448059,53.3305805507279],[-6.25892127171307,53.3305748404506],[-6.25893217017056,53.3305726190223],[-6.25893196556495,53.3305726642953],[-6.25893169405318,53.3305727238726]",18.2155,22.645,21.831,23.722,0.506,506.5525,32.3891929404683,147420,27990,3420,1140,630,540,2021,7,23,9,3,30,"Fri","Jul","Fri",78.14570625,43.5681267,0.5799772,"2021-07-23"
"81305",81305,81305,114832,"20210723_090110_L15670","2021-07-23 09:03:38",-6.25893169405318,53.3305727238726,150120,31620,3900,780,420,660,"[-6.25893169405318,53.3305727238726]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726]",4.8,18.379,19.161,22.832,0.511,502.6025,35.4106236186525,150720,28890,4110,960,600,570,2021,7,23,9,3,38,"Fri","Jul","Fri",44.3298375,38.2396077,0.5857082,"2021-07-23"
"81306",81306,81306,114833,"20210723_090110_L15670","2021-07-23 09:03:46",-6.25893169405318,53.3305727238726,150480,29220,4200,780,480,420,"[-6.25893169405318,53.3305727238726]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726]",4.8,14.3465,19.05,20.2185,0.5145,488.6425,34.0928231618132,150000,28620,3510,870,720,540,2021,7,23,9,3,46,"Fri","Jul","Fri",36.61768125,38.018085,0.5897199,"2021-07-23"
"81307",81307,81307,114834,"20210723_090110_L15670","2021-07-23 09:03:54",-6.25893169405318,53.3305727238726,150240,27360,2820,720,480,540,"[-6.25893169405318,53.3305727238726]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726]",4.8,4.3405,21.609,20.0515,0.497,480.7955,32.0536431818729,150930,28050,3660,870,510,510,2021,7,23,9,3,54,"Fri","Jul","Fri",17.48120625,43.1250813,0.5696614,"2021-07-23"
"81308",81308,81308,114835,"20210723_090110_L15670","2021-07-23 09:04:02",-6.25893169405318,53.3305727238726,155880,28740,4140,1020,240,240,"[-6.25893169405318,53.3305727238726]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726]",4.8,2.6,24.278,20.0515,0.4885,475.1815,32.3875708021534,155160,29250,3450,720,480,570,2021,7,23,9,4,2,"Fri","Jul","Fri",14.1525,48.4516046,0.5599187,"2021-07-23"
"81309",81309,81309,114836,"20210723_090110_L15670","2021-07-23 09:04:10",-6.25893169405318,53.3305727238726,142140,25020,3660,480,240,600,"[-6.25893169405318,53.3305727238726]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726]",4.8,2.6,26.725,22.8875,0.476,472.98,29.7978522834805,148440,26670,3690,660,420,390,2021,7,23,9,4,10,"Fri","Jul","Fri",14.1525,53.3350825,0.5455912,"2021-07-23"
"81310",81310,81310,114837,"20210723_090110_L15670","2021-07-23 09:04:18",-6.25893169405318,53.3305727238726,150360,31140,3540,900,360,480,"[-6.25893169405318,53.3305727238726]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726]",4.8,2.6,27.7265,25.613,0.486,480.812,31.4194547801356,152040,28470,3390,930,420,420,2021,7,23,9,4,18,"Fri","Jul","Fri",14.1525,55.33377605,0.5570532,"2021-07-23"
"81311",81311,81311,114838,"20210723_090110_L15670","2021-07-23 09:04:26",-6.25898885704496,53.3305608632785,148620,28440,3600,900,600,480,"[-6.25898885704496,53.3305608632785]","[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893169405318,53.3305727238726],[-6.25893164801161,53.3305727327855],[-6.25893560272049,53.3305718374235],[-6.25895910094785,53.3305669407062],[-6.25898885704496,53.3305608632785]",23.142,7.119,26.837,26.725,0.491,487.6145,31.4293181611697,151350,28320,3630,870,480,450,2021,7,23,9,4,26,"Fri","Jul","Fri",57.8741625,53.5586009,0.5627842,"2021-07-23"
"81312",81312,81312,114839,"20210723_090110_L15670","2021-07-23 09:04:34",-6.25932734637113,53.3304876189343,147600,27720,4740,660,540,360,"[-6.25932734637113,53.3304876189343]","[-6.25902696552709,53.3305527467317],[-6.25907339017873,53.330542952879],[-6.25912562245675,53.330531379446],[-6.25918127857391,53.3305192881755],[-6.25923247784082,53.3305081342639],[-6.25927354080792,53.3304992103687],[-6.25930381790395,53.3304926263004],[-6.25932734637113,53.3304876189343]",39.336,16.4425,23.277,26.725,0.51,515.599,28.6494782537905,147240,27570,3480,780,480,330,2021,7,23,9,4,34,"Fri","Jul","Fri",106.67638125,46.4539089,0.584562,"2021-07-23"
"81313",81313,81313,114840,"20210723_090110_L15670","2021-07-23 09:04:42",-6.25935350788344,53.3304822368277,158340,28920,3720,780,420,420,"[-6.25935350788344,53.3304822368277]","[-6.25934495993485,53.3304840083364],[-6.25935319595504,53.3304822891962],[-6.25935366403022,53.3304821978248],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277]",4.8,16.267,21.942,24.834,0.581,522.3625,29.0586138330129,158400,28590,3390,810,420,330,2021,7,23,9,4,42,"Fri","Jul","Fri",40.2906375,43.7896494,0.6659422,"2021-07-23"
"81314",81314,81314,114841,"20210723_090110_L15670","2021-07-23 09:04:50",-6.25935350788344,53.3304822368277,157680,26580,2880,600,480,300,"[-6.25935350788344,53.3304822368277]","[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277]",4.8,10.7785,21.497,22.165,0.579,517.2995,32.0949761223942,157050,29040,3660,690,510,390,2021,7,23,9,4,50,"Fri","Jul","Fri",29.79388125,42.9015629,0.6636498,"2021-07-23"
"81315",81315,81315,114845,"20210723_090110_L15670","2021-07-23 09:05:22",-6.25935350788344,53.3304822368277,155400,28500,3660,780,420,420,"[-6.25935350788344,53.3304822368277]","[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277]",4.8,2.6,24.612,24.612,0.473,476.41,30.3393087308004,153990,28500,3450,810,420,390,2021,7,23,9,5,22,"Fri","Jul","Fri",14.1525,49.1181684,0.5421526,"2021-07-23"
"81316",81316,81316,114846,"20210723_090110_L15670","2021-07-23 09:05:30",-6.25935350788344,53.3304822368277,153660,25980,3060,480,540,480,"[-6.25935350788344,53.3304822368277]","[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277]",4.8,12.015,22.165,24.501,0.474,474.2,28.9402251663597,155040,28410,3540,570,360,330,2021,7,23,9,5,30,"Fri","Jul","Fri",32.1586875,44.2346905,0.5432988,"2021-07-23"
"81317",81317,81317,114847,"20210723_090110_L15670","2021-07-23 09:05:38",-6.25951500485028,53.3304464544204,141360,25920,2460,660,360,360,"[-6.25951500485028,53.3304464544204]","[-6.25935350788344,53.3304822368277],[-6.25935350788344,53.3304822368277],[-6.25935349457217,53.3304822390424],[-6.25935559131511,53.3304817964725],[-6.25937511246684,53.3304775662059],[-6.25941332070949,53.3304690467601],[-6.25946031266734,53.3304584866868],[-6.25951500485028,53.3304464544204]",392.2765,39.8205,18.605,23.388,0.474,476.657,27.8809604868082,152430,27120,3120,660,360,360,2021,7,23,9,5,38,"Fri","Jul","Fri",826.3855125,37.1299985,0.5432988,"2021-07-23"
"81318",81318,81318,114848,"20210723_090110_L15670","2021-07-23 09:05:46",-6.26037104716252,53.330244149025,149400,28920,4500,540,780,720,"[-6.26037104716252,53.330244149025]","[-6.25957723181562,53.33043275063],[-6.25965367840101,53.3304154788762],[-6.25974772615747,53.3303938918356],[-6.25985634014024,53.3303686386303],[-6.25997412633959,53.3303406983612],[-6.26010002345664,53.330310784243],[-6.26023046716208,53.3302796282324],[-6.26037104716252,53.330244149025]",249.506,42.216,15.157,20.1625,1.5815,546.1795,28.6996742483813,148020,26850,3330,720,420,450,2021,7,23,9,5,46,"Fri","Jul","Fri",557.918325,30.2488249,1.8127153,"2021-07-23"
"81319",81319,81319,114849,"20210723_090110_L15670","2021-07-23 09:05:54",-6.26167444543695,53.3300608079911,147960,26580,2820,300,240,360,"[-6.26167444543695,53.3300608079911]","[-6.26053157506357,53.3302102739745],[-6.26069088685357,53.3301851946402],[-6.26084790188047,53.3301618693889],[-6.26101097737662,53.3301370953782],[-6.26117834985569,53.3301141433261],[-6.26134480067778,53.3300939526263],[-6.26150915748786,53.3300761622454],[-6.26167444543695,53.3300608079911]",10.253,30.898,15.602,17.1035,1.2335,559.684,37.9760747263872,152850,29280,3690,870,630,810,2021,7,23,9,5,54,"Fri","Jul","Fri",78.7012875,31.1369114,1.4138377,"2021-07-23"
"81320",81320,81320,114850,"20210723_090110_L15670","2021-07-23 09:06:02",-6.26303028475681,53.3299640452859,150480,27120,3780,960,480,420,"[-6.26303028475681,53.3299640452859]","[-6.26184625035668,53.330046894632],[-6.26202223701489,53.3300333180339],[-6.26219855194778,53.3300210933996],[-6.26237388370841,53.3300101932301],[-6.26254462776954,53.3299991966097],[-6.26271005503471,53.3299882057427],[-6.26287220930744,53.3299758887043],[-6.26303028475681,53.3299640452859]",4.8,22.286,18.605,16.881,0.902,531.7095,30.9892730361923,149070,29250,3570,720,540,450,2021,7,23,9,6,2,"Fri","Jul","Fri",51.801975,37.1299985,1.0338724,"2021-07-23"
"81321",81321,81321,114851,"20210723_090110_L15670","2021-07-23 09:06:10",-6.26384835846478,53.3299324765509,145980,28260,4080,600,420,480,"[-6.26384835846478,53.3299324765509]","[-6.26317909134274,53.3299536268048],[-6.2633138988164,53.3299445895196],[-6.26343955464423,53.3299376250509],[-6.26355893092173,53.3299336176528],[-6.26366583569924,53.3299324851236],[-6.26375237928178,53.3299319534612],[-6.26381398494219,53.3299320607772],[-6.26384835846478,53.3299324765509]",4.8,20.7925,20.163,16.38,0.7105,514.339,27.5521010008462,146250,27510,3930,750,390,300,2021,7,23,9,6,10,"Fri","Jul","Fri",48.94565625,40.2392991,0.8143751,"2021-07-23"
