"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"218951",218951,218951,303619,"20211117_101703_L15670","2021-11-17 10:29:48",-6.30519933176819,53.3361417804066,12540,5580,2820,1560,900,300,"[-6.30519933176819,53.3361417804066]","[-6.30411257024582,53.335775409509],[-6.3042800137273,53.3358371914852],[-6.30444848781574,53.3358968246308],[-6.30460911153838,53.3359520188988],[-6.3047625104406,53.3360030617402],[-6.30491074722697,53.3360509972461],[-6.30505691757511,53.3360973628215],[-6.30519933176819,53.3361417804066]",4.8,10.591,18.716,17.7155,0.364,465.6785,23.028506903898,12480,5400,3060,1440,900,690,2021,11,17,10,29,48,"Wed","Nov","Wed",29.4352875,37.3515212,0.4172168,"2021-11-17"
"218952",218952,218952,303620,"20211117_101703_L15670","2021-11-17 10:29:56",-6.3058042868702,53.3363375097115,13500,5340,2640,960,540,420,"[-6.3058042868702,53.3363375097115]","[-6.30533499329756,53.3361841939174],[-6.3054517611579,53.3362203606971],[-6.30555640973922,53.3362532589589],[-6.30564844415899,53.3362842160192],[-6.30572681498434,53.3363110354737],[-6.30578027251106,53.336329153042],[-6.30580235035014,53.3363368725443],[-6.3058042868702,53.3363375097115]",4.8,12.567,20.218,18.716,0.361,462.956,15.8669854203153,13470,5400,3300,990,570,420,2021,11,17,10,29,56,"Wed","Nov","Wed",33.2143875,40.3490626,0.4137782,"2021-11-17"
"218953",218953,218953,303621,"20211117_101703_L15670","2021-11-17 10:30:04",-6.30580458533769,53.3363376205958,12360,4740,2820,960,540,420,"[-6.30580458533769,53.3363376205958]","[-6.30580459603985,53.3363376180518],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",4.8,6.255,23.277,19.05,0.359,462.989,17.2222312496617,12660,5220,2640,1140,600,480,2021,11,17,10,30,4,"Wed","Nov","Wed",21.1426875,46.4539089,0.4114858,"2021-11-17"
"218954",218954,218954,303622,"20211117_101703_L15670","2021-11-17 10:30:12",-6.30580458533769,53.3363376205958,13500,4560,2520,1500,780,240,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",4.8,6.98,23.055,22.276,0.355,464.066,17.1863462913766,12420,5400,3000,1350,600,540,2021,11,17,10,30,12,"Wed","Nov","Wed",22.52925,46.0108635,0.406901,"2021-11-17"
"218955",218955,218955,303623,"20211117_101703_L15670","2021-11-17 10:30:20",-6.30580458533769,53.3363376205958,17280,5820,2820,720,960,420,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",18.93,13.684,21.609,22.276,0.4,469.584,18.0460074407382,17220,5610,2790,1110,780,480,2021,11,17,10,30,20,"Wed","Nov","Wed",62.374275,43.1250813,0.45848,"2021-11-17"
"218956",218956,218956,303624,"20211117_101703_L15670","2021-11-17 10:30:28",-6.30580458533769,53.3363376205958,19140,6600,2460,1440,480,660,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",11.318,12.879,18.272,22.276,0.4085,472.335,20.3760532960201,14940,6300,2730,1260,630,660,2021,11,17,10,30,28,"Wed","Nov","Wed",46.2767625,36.4654304,0.4682227,"2021-11-17"
"218957",218957,218957,303625,"20211117_101703_L15670","2021-11-17 10:30:36",-6.30580458533769,53.3363376205958,13560,6000,2700,1260,480,480,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",4.8,18.3435,14.156,19.94,0.397,472.895,19.3174197006744,18210,6840,2730,1260,660,600,2021,11,17,10,30,36,"Wed","Nov","Wed",44.26194375,28.2511292,0.4550414,"2021-11-17"
"218958",218958,218958,303626,"20211117_101703_L15670","2021-11-17 10:30:44",-6.30580458533769,53.3363376205958,12480,5580,2700,1140,900,300,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",4.8,16.7825,14.712,16.0465,0.3915,473.455,17.7855179886446,12900,5610,2640,1230,600,390,2021,11,17,10,30,44,"Wed","Nov","Wed",41.27653125,29.3607384,0.4487373,"2021-11-17"
"218959",218959,218959,303628,"20211117_101703_L15670","2021-11-17 10:31:00",-6.30580458533769,53.3363376205958,12900,5760,2520,1320,540,480,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",4.8,35.065,17.771,15.379,0.368,488.8895,17.5788222199349,13350,5640,2790,1260,540,510,2021,11,17,10,31,0,"Wed","Nov","Wed",76.2418125,35.4655847,0.4218016,"2021-11-17"
"218960",218960,218960,303629,"20211117_101703_L15670","2021-11-17 10:31:08",-6.30580458533769,53.3363376205958,32520,5700,2880,1380,840,600,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",4.8,31.544,19.829,16.492,0.3605,491.106,18.5903040545439,13410,5490,2820,1290,600,480,2021,11,17,10,31,8,"Wed","Nov","Wed",69.5079,39.5727353,0.4132051,"2021-11-17"
"218961",218961,218961,303630,"20211117_101703_L15670","2021-11-17 10:31:16",-6.30580458533769,53.3363376205958,44160,12000,3540,1620,840,480,"[-6.30580458533769,53.3363376205958]","[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958],[-6.30580458533769,53.3363376205958]",91.249,28.334,18.383,18.383,0.465,493.8655,19.5418879575184,28320,5970,3090,1230,630,480,2021,11,17,10,31,16,"Wed","Nov","Wed",228.7024875,36.6869531,0.532983,"2021-11-17"
"218962",218962,218962,303634,"20211117_101703_L15670","2021-11-17 10:31:48",-6.30580458784161,53.3363376208467,12780,5580,2520,1020,660,480,"[-6.30580458784161,53.3363376208467]","[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467]",4.8,11.428,18.272,14.934,0.403,475.1425,17.1123986556372,12690,5160,2790,1020,750,480,2021,11,17,10,31,48,"Wed","Nov","Wed",31.03605,36.4654304,0.4619186,"2021-11-17"
"218963",218963,218963,303635,"20211117_101703_L15670","2021-11-17 10:31:56",-6.30580458784161,53.3363376208467,11700,4980,3180,1140,720,360,"[-6.30580458784161,53.3363376208467]","[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467]",4.8,7.4125,20.6075,16.158,0.4105,474.594,14.7074368465698,12150,5010,2730,1260,630,330,2021,11,17,10,31,56,"Wed","Nov","Wed",23.35640625,41.12638775,0.4705151,"2021-11-17"
"218964",218964,218964,303636,"20211117_101703_L15670","2021-11-17 10:32:04",-6.30580458784161,53.3363376208467,13620,3840,2640,1560,420,540,"[-6.30580458784161,53.3363376208467]","[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467]",4.8,6.072,21.164,19.495,0.4445,471.836,16.4671372654356,13290,4770,2760,1470,480,480,2021,11,17,10,32,4,"Wed","Nov","Wed",20.7927,42.2369948,0.5094859,"2021-11-17"
"218965",218965,218965,303637,"20211117_101703_L15670","2021-11-17 10:32:12",-6.30580458784161,53.3363376208467,11460,4920,2700,1920,780,360,"[-6.30580458784161,53.3363376208467]","[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467],[-6.30580458784161,53.3363376208467]",10.241,14.235,19.273,19.495,0.412,474.62,17.1928157360068,13230,5190,3120,1020,570,480,2021,11,17,10,32,12,"Wed","Nov","Wed",46.81035,38.4631261,0.4722344,"2021-11-17"
"218966",218966,218966,303638,"20211117_101703_L15670","2021-11-17 10:32:20",-6.30609510879546,53.3364437313181,11640,5220,3420,1380,600,540,"[-6.30609510879546,53.3364437313181]","[-6.30580459743841,53.3363376243403],[-6.30580481126449,53.3363377015284],[-6.30581384104398,53.3363408646615],[-6.30583962654091,53.3363500167716],[-6.30588225374732,53.336365193251],[-6.30594130038945,53.3363863531126],[-6.3060142125285,53.3364127522741],[-6.30609510879546,53.3364437313181]",31.141,16.695,18.605,19.384,0.4055,478.7005,15.8933459953575,12960,5490,2940,1200,630,360,2021,11,17,10,32,20,"Wed","Nov","Wed",91.48635,37.1299985,0.4647841,"2021-11-17"
"218967",218967,218967,303639,"20211117_101703_L15670","2021-11-17 10:32:28",-6.30695865999209,53.3370974952,13500,6360,3480,1140,1020,420,"[-6.30695865999209,53.3370974952]","[-6.30617569046672,53.3364795537321],[-6.30625845249211,53.336532950416],[-6.30636735509968,53.3366133663229],[-6.30649222402097,53.3367057206718],[-6.30661881087908,53.3368019329776],[-6.30673997996025,53.3369066560048],[-6.30685257256685,53.3370045583372],[-6.30695865999209,53.3370974952]",4.8,12.248,14.712,19.05,0.478,486.211,22.4064359583946,13440,6000,3270,1410,900,660,2021,11,17,10,32,28,"Wed","Nov","Wed",32.6043,29.3607384,0.5478836,"2021-11-17"
"218968",218968,218968,303640,"20211117_101703_L15670","2021-11-17 10:32:36",-6.30780747013299,53.3378568104895,10140,6840,3600,1740,720,600,"[-6.30780747013299,53.3378568104895]","[-6.30705956629525,53.3371871280102],[-6.30715913736727,53.3372756736007],[-6.30726300307179,53.3373683120061],[-6.30737273529318,53.3374652157916],[-6.30748069637901,53.3375599375475],[-6.30758771562016,53.3376582095634],[-6.3077017346304,53.3377605908773],[-6.30780747013299,53.3378568104895]",4.8,11.858,15.491,16.881,0.49,481.1925,21.2007810142341,10350,5280,2880,1260,810,600,2021,11,17,10,32,36,"Wed","Nov","Wed",31.858425,30.9153887,0.561638,"2021-11-17"
"218969",218969,218969,303641,"20211117_101703_L15670","2021-11-17 10:32:44",-6.3080759875624,53.3385424722478,10440,4920,1920,1380,600,240,"[-6.3080759875624,53.3385424722478]","[-6.30790556567908,53.3379485706944],[-6.30799513638065,53.3380353545297],[-6.3080690265623,53.3381186244151],[-6.3081165264361,53.3382017515875],[-6.30813066598835,53.3382873597316],[-6.30812006649075,53.3383734543756],[-6.30810007825056,53.3384602489267],[-6.3080759875624,53.3385424722478]",4.8,11.297,15.491,15.5465,0.451,473.955,19.658017879402,11070,5160,3060,1140,660,600,2021,11,17,10,32,44,"Wed","Nov","Wed",30.7855125,30.9153887,0.5169362,"2021-11-17"
"218970",218970,218970,303642,"20211117_101703_L15670","2021-11-17 10:32:52",-6.30793291891875,53.3389519946049,9540,3900,3120,1260,840,180,"[-6.30793291891875,53.3389519946049]","[-6.30805083134737,53.3386169066073],[-6.30802829464718,53.3386838392971],[-6.30800735710173,53.3387447482959],[-6.30798802000788,53.3387997130532],[-6.30797057585584,53.3388484254964],[-6.30795539694811,53.3388918477566],[-6.30794235290674,53.338926948267],[-6.30793291891875,53.3389519946049]",4.8,10.291,16.2135,15.491,0.4165,471.2025,15.5622469917577,10680,4830,2700,1200,600,420,2021,11,17,10,32,52,"Wed","Nov","Wed",28.8615375,32.35728195,0.4773923,"2021-11-17"
"218971",218971,218971,303643,"20211117_101703_L15670","2021-11-17 10:33:00",-6.30792651158936,53.3389720389916,11940,4860,3660,840,360,540,"[-6.30792651158936,53.3389720389916]","[-6.30792804444448,53.3389670897589],[-6.30792650211502,53.3389719396971],[-6.30792653007409,53.3389719385815],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916]",4.8,12.485,17.604,15.602,0.398,467.918,16.0991773000272,10920,5010,2820,1140,510,510,2021,11,17,10,33,0,"Wed","Nov","Wed",33.0575625,35.1323028,0.4561876,"2021-11-17"
"218972",218972,218972,303644,"20211117_101703_L15670","2021-11-17 10:33:08",-6.30792651158936,53.3389720389916,11040,4680,2520,1080,840,720,"[-6.30792651158936,53.3389720389916]","[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916]",4.8,10.747,16.714,16.603,0.376,468.447,14.2696159510258,10710,5040,2610,1110,780,450,2021,11,17,10,33,8,"Wed","Nov","Wed",29.7336375,33.3561298,0.4309712,"2021-11-17"
"218973",218973,218973,303645,"20211117_101703_L15670","2021-11-17 10:33:16",-6.30792651158936,53.3389720389916,11160,4500,2460,1620,780,420,"[-6.30792651158936,53.3389720389916]","[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916]",4.8,7.5625,16.603,16.714,0.3575,466.787,15.1693293382677,11130,4620,2610,1050,690,300,2021,11,17,10,33,16,"Wed","Nov","Wed",23.64328125,33.1346071,0.4097665,"2021-11-17"
"218974",218974,218974,303646,"20211117_101703_L15670","2021-11-17 10:33:24",-6.30792651158936,53.3389720389916,11220,5460,2700,1320,480,480,"[-6.30792651158936,53.3389720389916]","[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916],[-6.30792651158936,53.3389720389916]",4.8,9.975,18.716,17.215,0.354,466.264,16.1542523593277,10590,5340,2670,1170,480,390,2021,11,17,10,33,24,"Wed","Nov","Wed",28.2571875,37.3515212,0.4057548,"2021-11-17"
"218975",218975,218975,303648,"20211117_101703_L15670","2021-11-17 10:33:40",-6.30787957262816,53.3391059634576,11400,5160,3240,840,480,360,"[-6.30787957262816,53.3391059634576]","[-6.30792660599864,53.3389717789378],[-6.30792474195404,53.338976641814],[-6.30792035206719,53.3389887224548],[-6.30791598234053,53.3390016061598],[-6.30791013096131,53.3390189599515],[-6.30790339873245,53.3390393666752],[-6.30789195158906,53.3390714703645],[-6.30787957262816,53.3391059634576]",4.8,6.735,19.829,18.9945,0.375,467.406,15.1677403575386,11730,5310,2880,1110,600,300,2021,11,17,10,33,40,"Wed","Nov","Wed",22.0606875,39.5727353,0.429825,"2021-11-17"
"218976",218976,218976,303649,"20211117_101703_L15670","2021-11-17 10:33:48",-6.30778251296418,53.3394491211099,12000,5040,2400,1080,600,600,"[-6.30778251296418,53.3394491211099]","[-6.30786782237875,53.3391382359155],[-6.30785699425827,53.3391676182345],[-6.30784582896846,53.3391987937501],[-6.30783272053156,53.3392395379048],[-6.30781961539091,53.3392859507939],[-6.30781090145254,53.3393330165273],[-6.30780329531346,53.339384475041],[-6.30778251296418,53.3394491211099]",72.61,13.23,19.9405,19.718,0.391,472.2835,16.2524591011026,12030,5250,2760,1290,570,420,2021,11,17,10,33,48,"Wed","Nov","Wed",164.169,39.79525585,0.4481642,"2021-11-17"
"218977",218977,218977,303650,"20211117_101703_L15670","2021-11-17 10:33:56",-6.30766643962476,53.3397985500966,12900,4080,3180,1080,480,540,"[-6.30766643962476,53.3397985500966]","[-6.30775405152297,53.3395153300842],[-6.30773312810925,53.3395693418857],[-6.30772058094243,53.3396073753746],[-6.30771187150222,53.339635457772],[-6.3077038141097,53.3396631041013],[-6.30769173753413,53.3397057093768],[-6.30767811734755,53.3397537473934],[-6.30766643962476,53.3397985500966]",14.835,16.355,18.049,19.718,0.465,485.4255,16.946538155652,13170,5220,2910,990,750,420,2021,11,17,10,33,56,"Wed","Nov","Wed",59.650875,36.0203893,0.532983,"2021-11-17"
"218978",218978,218978,303651,"20211117_101703_L15670","2021-11-17 10:34:04",-6.30762169398268,53.3401963054013,13920,5220,2820,900,360,360,"[-6.30762169398268,53.3401963054013]","[-6.30765589721365,53.3398400194106],[-6.30764660708307,53.3398793371766],[-6.30763773766811,53.339921257551],[-6.30763055987758,53.3399664682476],[-6.30762493819814,53.3400184074339],[-6.3076212870717,53.3400770433223],[-6.30762059344734,53.3401358530201],[-6.30762169398268,53.3401963054013]",91.825,18.36,17.159,18.383,0.4415,486.8775,17.1381596723459,12780,5190,2850,1140,600,480,2021,11,17,10,34,4,"Wed","Nov","Wed",210.7288125,34.2442163,0.5060473,"2021-11-17"
"218979",218979,218979,303652,"20211117_101703_L15670","2021-11-17 10:34:12",-6.3077053809773,53.3407545683264,11460,5700,2520,1200,960,540,"[-6.3077053809773,53.3407545683264]","[-6.30762523852111,53.3402631678488],[-6.30763110588722,53.3403307479714],[-6.30763953126218,53.3403970436687],[-6.30764981130811,53.3404631811931],[-6.30766220871825,53.3405308501257],[-6.30767772361962,53.340606346683],[-6.3076924469174,53.3406819526266],[-6.3077053809773,53.3407545683264]",20.9625,25.5555,12.821,17.715,0.475,504.3955,20.0275279256702,14580,5460,2850,1260,690,630,2021,11,17,10,34,12,"Wed","Nov","Wed",88.965675,25.5868697,0.544445,"2021-11-17"
